"","date","total_cs"
"1",2017-05-31 13:00:00,29.71
"2",2017-05-31 13:15:00,32.21
"3",2017-05-31 13:30:00,28.19
"4",2017-05-31 13:45:00,27.96
"5",2017-05-31 14:00:00,26.68
"6",2017-05-31 14:15:00,26.88
"7",2017-05-31 14:30:00,25.15
"8",2017-05-31 14:45:00,26.13
"9",2017-05-31 15:00:00,27.14
"10",2017-05-31 15:15:00,23.7
"11",2017-05-31 15:30:00,25.73
"12",2017-05-31 15:45:00,28.34
"13",2017-05-31 16:00:00,28.13
"14",2017-05-31 16:15:00,28.12
"15",2017-05-31 16:30:00,27.96
"16",2017-05-31 16:45:00,29.43
"17",2017-05-31 17:00:00,22.13
"18",2017-05-31 17:15:00,22.33
"19",2017-05-31 17:30:00,23.75
"20",2017-05-31 17:45:00,23.65
"21",2017-05-31 18:00:00,17.94
"22",2017-05-31 18:15:00,19.93
"23",2017-05-31 18:30:00,18.42
"24",2017-05-31 18:45:00,17.01
"25",2017-05-31 19:00:00,16.77
"26",2017-05-31 19:15:00,16.88
"27",2017-05-31 19:30:00,16.88
"28",2017-05-31 19:45:00,16.48
"29",2017-05-31 20:00:00,16.67
"30",2017-05-31 20:15:00,14.24
"31",2017-05-31 20:30:00,13.7
"32",2017-05-31 20:45:00,13.86
"33",2017-05-31 21:00:00,14.07
"34",2017-05-31 21:15:00,15.29
"35",2017-05-31 21:30:00,18.01
"36",2017-05-31 21:45:00,14.43
"37",2017-05-31 22:00:00,13.72
"38",2017-05-31 22:15:00,13.65
"39",2017-05-31 22:30:00,13.46
"40",2017-05-31 22:45:00,13.3
"41",2017-05-31 23:00:00,14.51
"42",2017-05-31 23:15:00,15.61
"43",2017-05-31 23:30:00,13.48
"44",2017-05-31 23:45:00,13.44
"45",2017-06-01 00:00:00,13.34
"46",2017-06-01 00:15:00,13.17
"47",2017-06-01 00:30:00,13.48
"48",2017-06-01 00:45:00,13.63
"49",2017-06-01 01:00:00,15.79
"50",2017-06-01 01:15:00,13.24
"51",2017-06-01 01:30:00,13.48
"52",2017-06-01 01:45:00,13.21
"53",2017-06-01 02:00:00,13.52
"54",2017-06-01 02:15:00,13.5
"55",2017-06-01 02:30:00,13.43
"56",2017-06-01 02:45:00,15.93
"57",2017-06-01 03:00:00,13.2
"58",2017-06-01 03:15:00,13.19
"59",2017-06-01 03:30:00,13.7
"60",2017-06-01 03:45:00,13.53
"61",2017-06-01 04:00:00,13.22
"62",2017-06-01 04:15:00,13.47
"63",2017-06-01 04:30:00,15.93
"64",2017-06-01 04:45:00,13.08
"65",2017-06-01 05:00:00,13.42
"66",2017-06-01 05:15:00,13.26
"67",2017-06-01 05:30:00,13.49
"68",2017-06-01 05:45:00,13.33
"69",2017-06-01 06:00:00,16.88
"70",2017-06-01 06:15:00,19.29
"71",2017-06-01 06:30:00,18.11
"72",2017-06-01 06:45:00,18.8
"73",2017-06-01 07:00:00,20.48
"74",2017-06-01 07:15:00,22.77
"75",2017-06-01 07:30:00,23.49
"76",2017-06-01 07:45:00,26.3
"77",2017-06-01 08:00:00,25.52
"78",2017-06-01 08:15:00,25.44
"79",2017-06-01 08:30:00,24.95
"80",2017-06-01 08:45:00,26.77
"81",2017-06-01 09:00:00,27.71
"82",2017-06-01 09:15:00,27.75
"83",2017-06-01 09:30:00,32.26
"84",2017-06-01 09:45:00,28.78
"85",2017-06-01 10:00:00,29.45
"86",2017-06-01 10:15:00,30.77
"87",2017-06-01 10:30:00,30.81
"88",2017-06-01 10:45:00,30.24
"89",2017-06-01 11:00:00,32.31
"90",2017-06-01 11:15:00,31.99
"91",2017-06-01 11:30:00,29.47
"92",2017-06-01 11:45:00,30.19
"93",2017-06-01 12:00:00,30.61
"94",2017-06-01 12:15:00,30.07
"95",2017-06-01 12:30:00,29.76
"96",2017-06-01 12:45:00,33.4
"97",2017-06-01 13:00:00,30.09
"98",2017-06-01 13:15:00,29.42
"99",2017-06-01 13:30:00,29.12
"100",2017-06-01 13:45:00,29.56
"101",2017-06-01 14:00:00,30.23
"102",2017-06-01 14:15:00,30.49
"103",2017-06-01 14:30:00,32.95
"104",2017-06-01 14:45:00,30.41
"105",2017-06-01 15:00:00,28.42
"106",2017-06-01 15:15:00,28.07
"107",2017-06-01 15:30:00,27.45
"108",2017-06-01 15:45:00,27.92
"109",2017-06-01 16:00:00,29.28
"110",2017-06-01 16:15:00,30.79
"111",2017-06-01 16:30:00,29.84
"112",2017-06-01 16:45:00,28.07
"113",2017-06-01 17:00:00,26.8
"114",2017-06-01 17:15:00,25.18
"115",2017-06-01 17:30:00,25.13
"116",2017-06-01 17:45:00,23.6
"117",2017-06-01 18:00:00,21.95
"118",2017-06-01 18:15:00,17.84
"119",2017-06-01 18:30:00,16.61
"120",2017-06-01 18:45:00,17.52
"121",2017-06-01 19:00:00,17.45
"122",2017-06-01 19:15:00,16.28
"123",2017-06-01 19:30:00,15.57
"124",2017-06-01 19:45:00,16.6
"125",2017-06-01 20:00:00,13.93
"126",2017-06-01 20:15:00,14.17
"127",2017-06-01 20:30:00,14.02
"128",2017-06-01 20:45:00,13.74
"129",2017-06-01 21:00:00,14.06
"130",2017-06-01 21:15:00,16.65
"131",2017-06-01 21:30:00,14.3
"132",2017-06-01 21:45:00,14.02
"133",2017-06-01 22:00:00,13.77
"134",2017-06-01 22:15:00,13.11
"135",2017-06-01 22:30:00,13.27
"136",2017-06-01 22:45:00,14.17
"137",2017-06-01 23:00:00,15.15
"138",2017-06-01 23:15:00,13.32
"139",2017-06-01 23:30:00,13.41
"140",2017-06-01 23:45:00,13.4
"141",2017-06-02 00:00:00,13.56
"142",2017-06-02 00:15:00,13.41
"143",2017-06-02 00:30:00,15.67
"144",2017-06-02 00:45:00,14.16
"145",2017-06-02 01:00:00,13.87
"146",2017-06-02 01:15:00,13.4
"147",2017-06-02 01:30:00,13.29
"148",2017-06-02 01:45:00,13.28
"149",2017-06-02 02:00:00,13.84
"150",2017-06-02 02:15:00,15.44
"151",2017-06-02 02:30:00,13.19
"152",2017-06-02 02:45:00,12.87
"153",2017-06-02 03:00:00,13.16
"154",2017-06-02 03:15:00,13.31
"155",2017-06-02 03:30:00,13.09
"156",2017-06-02 03:45:00,14.5
"157",2017-06-02 04:00:00,14.67
"158",2017-06-02 04:15:00,13.37
"159",2017-06-02 04:30:00,13.49
"160",2017-06-02 04:45:00,13.44
"161",2017-06-02 05:00:00,13.38
"162",2017-06-02 05:15:00,13.47
"163",2017-06-02 05:30:00,15.38
"164",2017-06-02 05:45:00,12.95
"165",2017-06-02 06:00:00,15.76
"166",2017-06-02 06:15:00,16.65
"167",2017-06-02 06:30:00,16.33
"168",2017-06-02 06:45:00,16.63
"169",2017-06-02 07:00:00,21.16
"170",2017-06-02 07:15:00,23.89
"171",2017-06-02 07:30:00,22.55
"172",2017-06-02 07:45:00,22.73
"173",2017-06-02 08:00:00,22.45
"174",2017-06-02 08:15:00,24.69
"175",2017-06-02 08:30:00,26.48
"176",2017-06-02 08:45:00,28.7
"177",2017-06-02 09:00:00,29.59
"178",2017-06-02 09:15:00,28.34
"179",2017-06-02 09:30:00,28.84
"180",2017-06-02 09:45:00,27.43
"181",2017-06-02 10:00:00,29.16
"182",2017-06-02 10:15:00,30.75
"183",2017-06-02 10:30:00,31.51
"184",2017-06-02 10:45:00,29.64
"185",2017-06-02 11:00:00,27.88
"186",2017-06-02 11:15:00,28.3
"187",2017-06-02 11:30:00,32.08
"188",2017-06-02 11:45:00,33.55
"189",2017-06-02 12:00:00,35.51
"190",2017-06-02 12:15:00,32.46
"191",2017-06-02 12:30:00,32.43
"192",2017-06-02 12:45:00,31.68
"193",2017-06-02 13:00:00,31.43
"194",2017-06-02 13:15:00,31.47
"195",2017-06-02 13:30:00,35.83
"196",2017-06-02 13:45:00,32.73
"197",2017-06-02 14:00:00,30.04
"198",2017-06-02 14:15:00,29.64
"199",2017-06-02 14:30:00,29.06
"200",2017-06-02 14:45:00,28.35
"201",2017-06-02 15:00:00,31.33
"202",2017-06-02 15:15:00,29.02
"203",2017-06-02 15:30:00,27.49
"204",2017-06-02 15:45:00,27.92
"205",2017-06-02 16:00:00,28.43
"206",2017-06-02 16:15:00,28.18
"207",2017-06-02 16:30:00,27.2
"208",2017-06-02 16:45:00,31.05
"209",2017-06-02 17:00:00,26.45
"210",2017-06-02 17:15:00,24.44
"211",2017-06-02 17:30:00,22.96
"212",2017-06-02 17:45:00,22.69
"213",2017-06-02 18:00:00,16.58
"214",2017-06-02 18:15:00,19.91
"215",2017-06-02 18:30:00,19.07
"216",2017-06-02 18:45:00,15.7
"217",2017-06-02 19:00:00,15.33
"218",2017-06-02 19:15:00,15.29
"219",2017-06-02 19:30:00,15.24
"220",2017-06-02 19:45:00,14.95
"221",2017-06-02 20:00:00,16.46
"222",2017-06-02 20:15:00,15.09
"223",2017-06-02 20:30:00,14.02
"224",2017-06-02 20:45:00,13.81
"225",2017-06-02 21:00:00,13.61
"226",2017-06-02 21:15:00,13.81
