"date","total_cs"
2017-05-31 13:00:00,118.07
2017-05-31 14:00:00,104.84
2017-05-31 15:00:00,104.91
2017-05-31 16:00:00,113.64
2017-05-31 17:00:00,91.86
2017-05-31 18:00:00,73.3
2017-05-31 19:00:00,67.01
2017-05-31 20:00:00,58.47
2017-05-31 21:00:00,61.8
2017-05-31 22:00:00,54.13
2017-05-31 23:00:00,57.04
2017-06-01 00:00:00,53.62
2017-06-01 01:00:00,55.72
2017-06-01 02:00:00,56.38
2017-06-01 03:00:00,53.62
2017-06-01 04:00:00,55.7
2017-06-01 05:00:00,53.5
2017-06-01 06:00:00,73.08
2017-06-01 07:00:00,93.04
2017-06-01 08:00:00,102.68
2017-06-01 09:00:00,116.5
2017-06-01 10:00:00,121.27
2017-06-01 11:00:00,123.96
2017-06-01 12:00:00,123.84
2017-06-01 13:00:00,118.19
2017-06-01 14:00:00,124.08
2017-06-01 15:00:00,111.86
2017-06-01 16:00:00,117.98
2017-06-01 17:00:00,100.71
2017-06-01 18:00:00,73.92
2017-06-01 19:00:00,65.9
2017-06-01 20:00:00,55.86
2017-06-01 21:00:00,59.03
2017-06-01 22:00:00,54.32
2017-06-01 23:00:00,55.28
2017-06-02 00:00:00,56.8
2017-06-02 01:00:00,53.84
2017-06-02 02:00:00,55.34
2017-06-02 03:00:00,54.06
2017-06-02 04:00:00,54.97
2017-06-02 05:00:00,55.18
2017-06-02 06:00:00,65.37
2017-06-02 07:00:00,90.33
2017-06-02 08:00:00,102.32
2017-06-02 09:00:00,114.2
2017-06-02 10:00:00,121.06
2017-06-02 11:00:00,121.81
2017-06-02 12:00:00,132.08
2017-06-02 13:00:00,131.46
2017-06-02 14:00:00,117.09
2017-06-02 15:00:00,115.76
2017-06-02 16:00:00,114.86
2017-06-02 17:00:00,96.54
2017-06-02 18:00:00,71.26
2017-06-02 19:00:00,60.81
2017-06-02 20:00:00,59.38
2017-06-02 21:00:00,61.58
2017-06-02 22:00:00,56.39
2017-06-02 23:00:00,59.8
2017-06-03 00:00:00,58.41
2017-06-03 01:00:00,54.29
2017-06-03 02:00:00,56.46
2017-06-03 03:00:00,52.71
2017-06-03 04:00:00,56.68
2017-06-03 05:00:00,55.27
2017-06-03 06:00:00,51.21
2017-06-03 07:00:00,56.02
2017-06-03 08:00:00,57.38
2017-06-03 09:00:00,60.69
2017-06-03 10:00:00,60.88
2017-06-03 11:00:00,58.78
2017-06-03 12:00:00,56.8
2017-06-03 13:00:00,62.3
2017-06-03 14:00:00,57.52
2017-06-03 15:00:00,60.88
2017-06-03 16:00:00,56.31
2017-06-03 17:00:00,58.51
2017-06-03 18:00:00,57.72
2017-06-03 19:00:00,55.2
2017-06-03 20:00:00,54.39
2017-06-03 21:00:00,51.81
2017-06-03 22:00:00,55.1
2017-06-03 23:00:00,53.72
2017-06-04 00:00:00,53.26
2017-06-04 01:00:00,54.84
2017-06-04 02:00:00,53.5
2017-06-04 03:00:00,56.45
2017-06-04 04:00:00,55.57
2017-06-04 05:00:00,53.92
2017-06-04 06:00:00,54.84
2017-06-04 07:00:00,53.66
2017-06-04 08:00:00,58.45
2017-06-04 09:00:00,57.86
2017-06-04 10:00:00,58.29
2017-06-04 11:00:00,60.49
2017-06-04 12:00:00,57.15
2017-06-04 13:00:00,60.38
2017-06-04 14:00:00,54.52
2017-06-04 15:00:00,59.27
2017-06-04 16:00:00,58.69
2017-06-04 17:00:00,58.19
2017-06-04 18:00:00,59.94
2017-06-04 19:00:00,56.39
2017-06-04 20:00:00,54.12
2017-06-04 21:00:00,54.69
2017-06-04 22:00:00,53.45
2017-06-04 23:00:00,55.86
2017-06-05 00:00:00,53.16
2017-06-05 01:00:00,53.12
2017-06-05 02:00:00,65.86
2017-06-05 03:00:00,66.05
2017-06-05 04:00:00,66
2017-06-05 05:00:00,62.86
2017-06-05 06:00:00,64.47
2017-06-05 07:00:00,75.35
2017-06-05 08:00:00,74.48
2017-06-05 09:00:00,81.13
2017-06-05 10:00:00,79.46
2017-06-05 11:00:00,84.12
2017-06-05 12:00:00,84.29
2017-06-05 13:00:00,84.7
2017-06-05 14:00:00,83.9
2017-06-05 15:00:00,82.91
2017-06-05 16:00:00,85.09
2017-06-05 17:00:00,83.98
2017-06-05 18:00:00,55.96
2017-06-05 19:00:00,58.29
2017-06-05 20:00:00,53.49
2017-06-05 21:00:00,55.75
2017-06-05 22:00:00,56.13
2017-06-05 23:00:00,52.03
2017-06-06 00:00:00,54.69
2017-06-06 01:00:00,50.01
2017-06-06 02:00:00,53.05
2017-06-06 03:00:00,53.06
2017-06-06 04:00:00,50.04
2017-06-06 05:00:00,52.37
2017-06-06 06:00:00,69.74
2017-06-06 07:00:00,93.31
2017-06-06 08:00:00,117.43
2017-06-06 09:00:00,124.9
2017-06-06 10:00:00,129.42
2017-06-06 11:00:00,132.72
2017-06-06 12:00:00,120.83
2017-06-06 13:00:00,125.84
2017-06-06 14:00:00,123.86
2017-06-06 15:00:00,120.63
2017-06-06 16:00:00,114.96
2017-06-06 17:00:00,105.19
2017-06-06 18:00:00,77.66
2017-06-06 19:00:00,66.14
2017-06-06 20:00:00,64.04
2017-06-06 21:00:00,65.74
2017-06-06 22:00:00,62.85
2017-06-06 23:00:00,64.08
2017-06-07 00:00:00,60.44
2017-06-07 01:00:00,62.52
2017-06-07 02:00:00,63.27
2017-06-07 03:00:00,61.96
2017-06-07 04:00:00,64.86
2017-06-07 05:00:00,62.42
2017-06-07 06:00:00,80.73
2017-06-07 07:00:00,108.94
2017-06-07 08:00:00,120.11
2017-06-07 09:00:00,134.9
2017-06-07 10:00:00,135.9
2017-06-07 11:00:00,136.15
2017-06-07 12:00:00,135.58
2017-06-07 13:00:00,139.4
2017-06-07 14:00:00,133.01
2017-06-07 15:00:00,129.51
2017-06-07 16:00:00,123.2
2017-06-07 17:00:00,113.19
2017-06-07 18:00:00,82.99
2017-06-07 19:00:00,68.82
2017-06-07 20:00:00,65.29
2017-06-07 21:00:00,72.36
2017-06-07 22:00:00,65.75
2017-06-07 23:00:00,64.91
2017-06-08 00:00:00,65.45
2017-06-08 01:00:00,62.85
2017-06-08 02:00:00,66.37
2017-06-08 03:00:00,65.42
2017-06-08 04:00:00,62.44
2017-06-08 05:00:00,65.39
2017-06-08 06:00:00,84.96
2017-06-08 07:00:00,99.46
2017-06-08 08:00:00,110.91
2017-06-08 09:00:00,149.58
2017-06-08 10:00:00,142.57
2017-06-08 11:00:00,144.23
2017-06-08 12:00:00,138.31
2017-06-08 13:00:00,124.88
2017-06-08 14:00:00,120.2
2017-06-08 15:00:00,123.76
2017-06-08 16:00:00,116.38
2017-06-08 17:00:00,105.29
2017-06-08 18:00:00,75.88
2017-06-08 19:00:00,65.13
2017-06-08 20:00:00,62.45
2017-06-08 21:00:00,63
2017-06-08 22:00:00,54.91
2017-06-08 23:00:00,56.1
2017-06-09 00:00:00,54.66
2017-06-09 01:00:00,54.95
2017-06-09 02:00:00,55.03
2017-06-09 03:00:00,52.83
2017-06-09 04:00:00,55.54
2017-06-09 05:00:00,53.87
2017-06-09 06:00:00,70.62
2017-06-09 07:00:00,105.83
2017-06-09 08:00:00,119.45
2017-06-09 09:00:00,122.81
2017-06-09 10:00:00,126.95
2017-06-09 11:00:00,128.98
2017-06-09 12:00:00,123.05
2017-06-09 13:00:00,126
2017-06-09 14:00:00,125.33
2017-06-09 15:00:00,127.38
2017-06-09 16:00:00,125.35
2017-06-09 17:00:00,111.97
2017-06-09 18:00:00,82.73
2017-06-09 19:00:00,75.61
2017-06-09 20:00:00,71.17
2017-06-09 21:00:00,69.95
2017-06-09 22:00:00,69.63
2017-06-09 23:00:00,68.29
2017-06-10 00:00:00,67.86
2017-06-10 01:00:00,69.37
2017-06-10 02:00:00,65.7
2017-06-10 03:00:00,68.22
2017-06-10 04:00:00,65.32
2017-06-10 05:00:00,66.02
2017-06-10 06:00:00,68.06
2017-06-10 07:00:00,66.81
2017-06-10 08:00:00,69.44
2017-06-10 09:00:00,69.75
2017-06-10 10:00:00,70.45
2017-06-10 11:00:00,76.3
2017-06-10 12:00:00,70.89
2017-06-10 13:00:00,74.35
2017-06-10 14:00:00,73.72
2017-06-10 15:00:00,71.73
2017-06-10 16:00:00,76.42
2017-06-10 17:00:00,71
2017-06-10 18:00:00,74.07
2017-06-10 19:00:00,71.25
2017-06-10 20:00:00,69.76
2017-06-10 21:00:00,71.68
2017-06-10 22:00:00,67.77
2017-06-10 23:00:00,61.97
2017-06-11 00:00:00,59.71
2017-06-11 01:00:00,57.23
2017-06-11 02:00:00,60.59
2017-06-11 03:00:00,60.13
2017-06-11 04:00:00,56.63
2017-06-11 05:00:00,59.82
2017-06-11 06:00:00,57.78
2017-06-11 07:00:00,58.22
2017-06-11 08:00:00,62.02
2017-06-11 09:00:00,60.05
2017-06-11 10:00:00,63.69
2017-06-11 11:00:00,64.65
2017-06-11 12:00:00,60.18
2017-06-11 13:00:00,65.57
2017-06-11 14:00:00,60.99
2017-06-11 15:00:00,63.23
2017-06-11 16:00:00,63.49
2017-06-11 17:00:00,59.45
2017-06-11 18:00:00,62.68
2017-06-11 19:00:00,57.6
2017-06-11 20:00:00,61.05
2017-06-11 21:00:00,59.69
2017-06-11 22:00:00,56.16
2017-06-11 23:00:00,58.67
2017-06-12 00:00:00,56.34
2017-06-12 01:00:00,59.23
2017-06-12 02:00:00,71.99
2017-06-12 03:00:00,69
2017-06-12 04:00:00,72.82
2017-06-12 05:00:00,69.28
2017-06-12 06:00:00,73.94
2017-06-12 07:00:00,102.48
2017-06-12 08:00:00,115.36
2017-06-12 09:00:00,134.18
2017-06-12 10:00:00,138.97
2017-06-12 11:00:00,136.11
2017-06-12 12:00:00,134.96
2017-06-12 13:00:00,127.41
2017-06-12 14:00:00,132.65
2017-06-12 15:00:00,129.37
2017-06-12 16:00:00,125.23
2017-06-12 17:00:00,106.46
2017-06-12 18:00:00,86.66
2017-06-12 19:00:00,69.02
2017-06-12 20:00:00,71.23
2017-06-12 21:00:00,65.83
2017-06-12 22:00:00,61.37
2017-06-12 23:00:00,66.46
2017-06-13 00:00:00,64.64
2017-06-13 01:00:00,64.66
2017-06-13 02:00:00,73.53
2017-06-13 03:00:00,70.41
2017-06-13 04:00:00,70.44
2017-06-13 05:00:00,72.11
2017-06-13 06:00:00,81.2
2017-06-13 07:00:00,101.9
2017-06-13 08:00:00,124.35
2017-06-13 09:00:00,142.68
2017-06-13 10:00:00,147.64
2017-06-13 11:00:00,129.97
2017-06-13 12:00:00,131.09
2017-06-13 13:00:00,124.78
2017-06-13 14:00:00,124.13
2017-06-13 15:00:00,120.72
2017-06-13 16:00:00,114.05
2017-06-13 17:00:00,95.73
2017-06-13 18:00:00,74.73
2017-06-13 19:00:00,72.07
2017-06-13 20:00:00,58.32
2017-06-13 21:00:00,65.93
2017-06-13 22:00:00,59.41
2017-06-13 23:00:00,56.52
2017-06-14 00:00:00,58.77
2017-06-14 01:00:00,61.15
2017-06-14 02:00:00,60.28
2017-06-14 03:00:00,57.06
2017-06-14 04:00:00,59.61
2017-06-14 05:00:00,60.92
2017-06-14 06:00:00,73.59
2017-06-14 07:00:00,100.24
2017-06-14 08:00:00,117
2017-06-14 09:00:00,124.84
2017-06-14 10:00:00,132.08
2017-06-14 11:00:00,135.57
2017-06-14 12:00:00,124.8
2017-06-14 13:00:00,125.14
2017-06-14 14:00:00,124.89
2017-06-14 15:00:00,123.72
2017-06-14 16:00:00,119.99
2017-06-14 17:00:00,107.52
2017-06-14 18:00:00,77.89
2017-06-14 19:00:00,67.63
2017-06-14 20:00:00,67.22
2017-06-14 21:00:00,69.96
2017-06-14 22:00:00,63.08
2017-06-14 23:00:00,59.35
2017-06-15 00:00:00,61.36
2017-06-15 01:00:00,61.44
2017-06-15 02:00:00,58.91
2017-06-15 03:00:00,61.23
2017-06-15 04:00:00,60.88
2017-06-15 05:00:00,58.45
2017-06-15 06:00:00,76.77
2017-06-15 07:00:00,94.56
2017-06-15 08:00:00,116.54
2017-06-15 09:00:00,132.76
2017-06-15 10:00:00,138.44
2017-06-15 11:00:00,141.9825
2017-06-15 12:00:00,144.04
2017-06-15 13:00:00,149.84
2017-06-15 14:00:00,146.59
2017-06-15 15:00:00,142.32
2017-06-15 16:00:00,146.14
2017-06-15 17:00:00,139.84
2017-06-15 18:00:00,101.59
2017-06-15 19:00:00,99.54
2017-06-15 20:00:00,91.95
2017-06-15 21:00:00,85.88
2017-06-15 22:00:00,79.1
2017-06-15 23:00:00,77.94
2017-06-16 00:00:00,76.27
2017-06-16 01:00:00,73.98
2017-06-16 02:00:00,76.78
2017-06-16 03:00:00,75.51
2017-06-16 04:00:00,72.11
2017-06-16 05:00:00,77.19
2017-06-16 06:00:00,91.26
2017-06-16 07:00:00,113.86
2017-06-16 08:00:00,135.29
2017-06-16 09:00:00,140.93
2017-06-16 10:00:00,164.91
2017-06-16 11:00:00,165.24
2017-06-16 12:00:00,166.42
2017-06-16 13:00:00,152.21
2017-06-16 14:00:00,132.92
2017-06-16 15:00:00,127.44
2017-06-16 16:00:00,120.72
2017-06-16 17:00:00,111.37
2017-06-16 18:00:00,79.47
2017-06-16 19:00:00,66.015
2017-06-16 20:00:00,63.71
2017-06-16 21:00:00,62.49
2017-06-16 22:00:00,58.09
2017-06-16 23:00:00,59.85
2017-06-17 00:00:00,60.6
2017-06-17 01:00:00,57.7
2017-06-17 02:00:00,60.73
2017-06-17 03:00:00,60.63
2017-06-17 04:00:00,58.21
2017-06-17 05:00:00,59.81
2017-06-17 06:00:00,58.35
2017-06-17 07:00:00,56.63
2017-06-17 08:00:00,59.49
2017-06-17 09:00:00,58.93
2017-06-17 10:00:00,61.05
2017-06-17 11:00:00,64.37
2017-06-17 12:00:00,60.11
2017-06-17 13:00:00,64.96
2017-06-17 14:00:00,64.88
2017-06-17 15:00:00,61.75
2017-06-17 16:00:00,64.71
2017-06-17 17:00:00,62.94
2017-06-17 18:00:00,60.24
2017-06-17 19:00:00,61.75
2017-06-17 20:00:00,58.17
2017-06-17 21:00:00,61.09
2017-06-17 22:00:00,62.56
2017-06-17 23:00:00,57.27
2017-06-18 00:00:00,61.33
2017-06-18 01:00:00,58.84
2017-06-18 02:00:00,56.81
2017-06-18 03:00:00,58.535
2017-06-18 04:00:00,57.05
2017-06-18 05:00:00,59.32
2017-06-18 06:00:00,59.12
2017-06-18 07:00:00,57.84
2017-06-18 08:00:00,61.74
2017-06-18 09:00:00,62.54
2017-06-18 10:00:00,62.945
2017-06-18 11:00:00,63.65
2017-06-18 12:00:00,61.72
2017-06-18 13:00:00,64.73
2017-06-18 14:00:00,65.97
2017-06-18 15:00:00,61.69
2017-06-18 16:00:00,65.84
2017-06-18 17:00:00,61.73
2017-06-18 18:00:00,61.1125
2017-06-18 19:00:00,62.23
2017-06-18 20:00:00,57.15
2017-06-18 21:00:00,61.46
2017-06-18 22:00:00,60.49
2017-06-18 23:00:00,60.17
2017-06-19 00:00:00,59.66
2017-06-19 01:00:00,56.33
2017-06-19 02:00:00,72.36
2017-06-19 03:00:00,72.38
2017-06-19 04:00:00,71.18
2017-06-19 05:00:00,70.195
2017-06-19 06:00:00,73.3
2017-06-19 07:00:00,98.56
2017-06-19 08:00:00,123.39
2017-06-19 09:00:00,137.56
2017-06-19 10:00:00,136.03
2017-06-19 11:00:00,144.005
2017-06-19 12:00:00,132.31
2017-06-19 13:00:00,141.7
2017-06-19 14:00:00,135.06
2017-06-19 15:00:00,138.35
2017-06-19 16:00:00,134.99
2017-06-19 17:00:00,119.12
2017-06-19 18:00:00,89.23
2017-06-19 19:00:00,75.61
2017-06-19 20:00:00,69.47
2017-06-19 21:00:00,68.59
2017-06-19 22:00:00,65.98
2017-06-19 23:00:00,67.99
2017-06-20 00:00:00,67.12
2017-06-20 01:00:00,66.85
2017-06-20 02:00:00,67.21
2017-06-20 03:00:00,62.06
2017-06-20 04:00:00,64.44
2017-06-20 05:00:00,62.36
2017-06-20 06:00:00,84.275
2017-06-20 07:00:00,103.03
2017-06-20 08:00:00,121.165
2017-06-20 09:00:00,131.36
2017-06-20 10:00:00,136.58
2017-06-20 11:00:00,134.89
2017-06-20 12:00:00,133.98
2017-06-20 13:00:00,132.65
2017-06-20 14:00:00,136.31
2017-06-20 15:00:00,129.17
2017-06-20 16:00:00,122.11
2017-06-20 17:00:00,111.08
2017-06-20 18:00:00,79.85
2017-06-20 19:00:00,75.42
2017-06-20 20:00:00,72.91
2017-06-20 21:00:00,71.87
