"date","total_cs"
2017-05-31 13:00:00,29.71
2017-05-31 13:15:00,32.21
2017-05-31 13:30:00,28.19
2017-05-31 13:45:00,27.96
2017-05-31 14:00:00,26.68
2017-05-31 14:15:00,26.88
2017-05-31 14:30:00,25.15
2017-05-31 14:45:00,26.13
2017-05-31 15:00:00,27.14
2017-05-31 15:15:00,23.7
2017-05-31 15:30:00,25.73
2017-05-31 15:45:00,28.34
2017-05-31 16:00:00,28.13
2017-05-31 16:15:00,28.12
2017-05-31 16:30:00,27.96
2017-05-31 16:45:00,29.43
2017-05-31 17:00:00,22.13
2017-05-31 17:15:00,22.33
2017-05-31 17:30:00,23.75
2017-05-31 17:45:00,23.65
2017-05-31 18:00:00,17.94
2017-05-31 18:15:00,19.93
2017-05-31 18:30:00,18.42
2017-05-31 18:45:00,17.01
2017-05-31 19:00:00,16.77
2017-05-31 19:15:00,16.88
2017-05-31 19:30:00,16.88
2017-05-31 19:45:00,16.48
2017-05-31 20:00:00,16.67
2017-05-31 20:15:00,14.24
2017-05-31 20:30:00,13.7
2017-05-31 20:45:00,13.86
2017-05-31 21:00:00,14.07
2017-05-31 21:15:00,15.29
2017-05-31 21:30:00,18.01
2017-05-31 21:45:00,14.43
2017-05-31 22:00:00,13.72
2017-05-31 22:15:00,13.65
2017-05-31 22:30:00,13.46
2017-05-31 22:45:00,13.3
2017-05-31 23:00:00,14.51
2017-05-31 23:15:00,15.61
2017-05-31 23:30:00,13.48
2017-05-31 23:45:00,13.44
2017-06-01 00:00:00,13.34
2017-06-01 00:15:00,13.17
2017-06-01 00:30:00,13.48
2017-06-01 00:45:00,13.63
2017-06-01 01:00:00,15.79
2017-06-01 01:15:00,13.24
2017-06-01 01:30:00,13.48
2017-06-01 01:45:00,13.21
2017-06-01 02:00:00,13.52
2017-06-01 02:15:00,13.5
2017-06-01 02:30:00,13.43
2017-06-01 02:45:00,15.93
2017-06-01 03:00:00,13.2
2017-06-01 03:15:00,13.19
2017-06-01 03:30:00,13.7
2017-06-01 03:45:00,13.53
2017-06-01 04:00:00,13.22
2017-06-01 04:15:00,13.47
2017-06-01 04:30:00,15.93
2017-06-01 04:45:00,13.08
2017-06-01 05:00:00,13.42
2017-06-01 05:15:00,13.26
2017-06-01 05:30:00,13.49
2017-06-01 05:45:00,13.33
2017-06-01 06:00:00,16.88
2017-06-01 06:15:00,19.29
2017-06-01 06:30:00,18.11
2017-06-01 06:45:00,18.8
2017-06-01 07:00:00,20.48
2017-06-01 07:15:00,22.77
2017-06-01 07:30:00,23.49
2017-06-01 07:45:00,26.3
2017-06-01 08:00:00,25.52
2017-06-01 08:15:00,25.44
2017-06-01 08:30:00,24.95
2017-06-01 08:45:00,26.77
2017-06-01 09:00:00,27.71
2017-06-01 09:15:00,27.75
2017-06-01 09:30:00,32.26
2017-06-01 09:45:00,28.78
2017-06-01 10:00:00,29.45
2017-06-01 10:15:00,30.77
2017-06-01 10:30:00,30.81
2017-06-01 10:45:00,30.24
2017-06-01 11:00:00,32.31
2017-06-01 11:15:00,31.99
2017-06-01 11:30:00,29.47
2017-06-01 11:45:00,30.19
2017-06-01 12:00:00,30.61
2017-06-01 12:15:00,30.07
2017-06-01 12:30:00,29.76
2017-06-01 12:45:00,33.4
2017-06-01 13:00:00,30.09
2017-06-01 13:15:00,29.42
2017-06-01 13:30:00,29.12
2017-06-01 13:45:00,29.56
2017-06-01 14:00:00,30.23
2017-06-01 14:15:00,30.49
2017-06-01 14:30:00,32.95
2017-06-01 14:45:00,30.41
2017-06-01 15:00:00,28.42
2017-06-01 15:15:00,28.07
2017-06-01 15:30:00,27.45
2017-06-01 15:45:00,27.92
2017-06-01 16:00:00,29.28
2017-06-01 16:15:00,30.79
2017-06-01 16:30:00,29.84
2017-06-01 16:45:00,28.07
2017-06-01 17:00:00,26.8
2017-06-01 17:15:00,25.18
2017-06-01 17:30:00,25.13
2017-06-01 17:45:00,23.6
2017-06-01 18:00:00,21.95
2017-06-01 18:15:00,17.84
2017-06-01 18:30:00,16.61
2017-06-01 18:45:00,17.52
2017-06-01 19:00:00,17.45
2017-06-01 19:15:00,16.28
2017-06-01 19:30:00,15.57
2017-06-01 19:45:00,16.6
2017-06-01 20:00:00,13.93
2017-06-01 20:15:00,14.17
2017-06-01 20:30:00,14.02
2017-06-01 20:45:00,13.74
2017-06-01 21:00:00,14.06
2017-06-01 21:15:00,16.65
2017-06-01 21:30:00,14.3
2017-06-01 21:45:00,14.02
2017-06-01 22:00:00,13.77
2017-06-01 22:15:00,13.11
2017-06-01 22:30:00,13.27
2017-06-01 22:45:00,14.17
2017-06-01 23:00:00,15.15
