"date","total_cs"
2019-07-22 12:45:00,54.597
2019-07-22 13:00:00,49.498
2019-07-22 13:15:00,48.685
2019-07-22 13:30:00,47.424
2019-07-22 13:45:00,50.417
2019-07-22 14:00:00,52.174
2019-07-22 14:15:00,50.491
2019-07-22 14:30:00,50.59
2019-07-22 14:45:00,49.62
2019-07-22 15:00:00,50.13
2019-07-22 15:15:00,49.006
2019-07-22 15:30:00,50.569
2019-07-22 15:45:00,50.844
2019-07-22 16:00:00,48.768
2019-07-22 16:15:00,50.391
2019-07-22 16:30:00,49.446
2019-07-22 16:45:00,48.978
2019-07-22 17:00:00,49.448
2019-07-22 17:15:00,45.895
2019-07-22 17:30:00,46.276
2019-07-22 17:45:00,44.265
2019-07-22 18:00:00,38.632
2019-07-22 18:15:00,36.282
2019-07-22 18:30:00,36.938
2019-07-22 18:45:00,34.856
2019-07-22 19:00:00,34.42
2019-07-22 19:15:00,34.095
2019-07-22 19:30:00,35.836
2019-07-22 19:45:00,37.312
2019-07-22 20:00:00,34.061
2019-07-22 20:15:00,34.086
2019-07-22 20:30:00,36.594
2019-07-22 20:45:00,34.108
2019-07-22 21:00:00,34.305
2019-07-22 21:15:00,32.704
2019-07-22 21:30:00,33.369
2019-07-22 21:45:00,35.957
2019-07-22 22:00:00,35.354
2019-07-22 22:15:00,37.126
2019-07-22 22:30:00,36.417
2019-07-22 22:45:00,33.399
2019-07-22 23:00:00,31.592
2019-07-22 23:15:00,28.555
2019-07-22 23:30:00,28.195
2019-07-22 23:45:00,29.105
2019-07-23 00:00:00,29.805
2019-07-23 00:15:00,30.294
2019-07-23 00:30:00,29.308
2019-07-23 00:45:00,30.615
2019-07-23 01:00:00,31.758
2019-07-23 01:15:00,30.012
2019-07-23 01:30:00,27.245
2019-07-23 01:45:00,26.565
2019-07-23 02:00:00,28.744
2019-07-23 02:15:00,31.649
2019-07-23 02:30:00,32.73
2019-07-23 02:45:00,31.415
2019-07-23 03:00:00,28.808
2019-07-23 03:15:00,27.637
2019-07-23 03:30:00,26.931
2019-07-23 03:45:00,27.799
2019-07-23 04:00:00,31.059
2019-07-23 04:15:00,34.217
2019-07-23 04:30:00,34.735
2019-07-23 04:45:00,34.134
2019-07-23 05:00:00,35.855
2019-07-23 05:15:00,34.779
2019-07-23 05:30:00,33.052
2019-07-23 05:45:00,33.997
2019-07-23 06:00:00,35.549
2019-07-23 06:15:00,39.418
2019-07-23 06:30:00,40.323
2019-07-23 06:45:00,39.081
2019-07-23 07:00:00,37.289
2019-07-23 07:15:00,36.2
2019-07-23 07:30:00,37.904
2019-07-23 07:45:00,41.68
2019-07-23 08:00:00,44.601
2019-07-23 08:15:00,43.624
2019-07-23 08:30:00,43.872
2019-07-23 08:45:00,46.079
2019-07-23 09:00:00,48.388
2019-07-23 09:15:00,51.012
2019-07-23 09:30:00,50.519
2019-07-23 09:45:00,46.633
2019-07-23 10:00:00,44.92
2019-07-23 10:15:00,47.112
2019-07-23 10:30:00,51.632
2019-07-23 10:45:00,51.889
2019-07-23 11:00:00,49.692
2019-07-23 11:15:00,47.924
2019-07-23 11:30:00,48.767
2019-07-23 11:45:00,51.092
2019-07-23 12:00:00,50.667
2019-07-23 12:15:00,49.732
2019-07-23 12:30:00,50.208
2019-07-23 12:45:00,47.402
2019-07-23 13:00:00,49.967
2019-07-23 13:15:00,50.069
2019-07-23 13:30:00,49.899
2019-07-23 13:45:00,50.161
2019-07-23 14:00:00,47.675
2019-07-23 14:15:00,48.835
2019-07-23 14:30:00,46.521
2019-07-23 14:45:00,48.009
2019-07-23 15:00:00,47.924
2019-07-23 15:15:00,47.875
2019-07-23 15:30:00,48.035
2019-07-23 15:45:00,49.74
2019-07-23 16:00:00,47.532
2019-07-23 16:15:00,48.293
2019-07-23 16:30:00,47.537
2019-07-23 16:45:00,46.633
2019-07-23 17:00:00,46.724
2019-07-23 17:15:00,44.676
2019-07-23 17:30:00,40.605
2019-07-23 17:45:00,43.225
2019-07-23 18:00:00,40.657
2019-07-23 18:15:00,34.941
2019-07-23 18:30:00,32.772
2019-07-23 18:45:00,30.101
2019-07-23 19:00:00,30.4
2019-07-23 19:15:00,31.989
2019-07-23 19:30:00,30.814
2019-07-23 19:45:00,32.375
2019-07-23 20:00:00,34.342
2019-07-23 20:15:00,31.585
2019-07-23 20:30:00,32.203
2019-07-23 20:45:00,34.075
2019-07-23 21:00:00,35.284
2019-07-23 21:15:00,35.909
2019-07-23 21:30:00,35.085
2019-07-23 21:45:00,33.913
2019-07-23 22:00:00,32.528
2019-07-23 22:15:00,34.153
2019-07-23 22:30:00,35.508
2019-07-23 22:45:00,33.404
2019-07-23 23:00:00,32.6
2019-07-23 23:15:00,32.298
2019-07-23 23:30:00,33.513
2019-07-23 23:45:00,36.22
2019-07-24 00:00:00,35.122
2019-07-24 00:15:00,33.932
2019-07-24 00:30:00,34.3
2019-07-24 00:45:00,32.708
2019-07-24 01:00:00,33.637
2019-07-24 01:15:00,33.974
2019-07-24 01:30:00,32.927
2019-07-24 01:45:00,35.644
2019-07-24 02:00:00,35.576
2019-07-24 02:15:00,35.678
2019-07-24 02:30:00,36.774
2019-07-24 02:45:00,32.491
2019-07-24 03:00:00,29.278
2019-07-24 03:15:00,28.925
2019-07-24 03:30:00,30.136
2019-07-24 03:45:00,33.822
2019-07-24 04:00:00,36.02
2019-07-24 04:15:00,38.054
2019-07-24 04:30:00,38.383
2019-07-24 04:45:00,37.67
2019-07-24 05:00:00,36.38
2019-07-24 05:15:00,35.208
2019-07-24 05:30:00,35.602
2019-07-24 05:45:00,36.691
2019-07-24 06:00:00,39.704
2019-07-24 06:15:00,40.52
2019-07-24 06:30:00,41.557
2019-07-24 06:45:00,42.761
2019-07-24 07:00:00,42.169
2019-07-24 07:15:00,41.193
2019-07-24 07:30:00,40.52
2019-07-24 07:45:00,40.932
2019-07-24 08:00:00,46.927
2019-07-24 08:15:00,50.461
2019-07-24 08:30:00,53.912
2019-07-24 08:45:00,57.205
2019-07-24 09:00:00,55.733
2019-07-24 09:15:00,58.952
2019-07-24 09:30:00,59.399
2019-07-24 09:45:00,58.34
2019-07-24 10:00:00,56.21
2019-07-24 10:15:00,54.452
2019-07-24 10:30:00,56.017
2019-07-24 10:45:00,56.434
2019-07-24 11:00:00,52.939
2019-07-24 11:15:00,47.914
2019-07-24 11:30:00,45.622
2019-07-24 11:45:00,48.51
2019-07-24 12:00:00,52.416
2019-07-24 12:15:00,48.242
2019-07-24 12:30:00,48.164
2019-07-24 12:45:00,45.308
2019-07-24 13:00:00,45.773
2019-07-24 13:15:00,50.734
2019-07-24 13:30:00,49.985
2019-07-24 13:45:00,49.18
2019-07-24 14:00:00,47.161
2019-07-24 14:15:00,47.586
2019-07-24 14:30:00,48.573
2019-07-24 14:45:00,46.395
2019-07-24 15:00:00,49.173
2019-07-24 15:15:00,49.304
2019-07-24 15:30:00,46.289
2019-07-24 15:45:00,47.46
2019-07-24 16:00:00,46.278
2019-07-24 16:15:00,45.496
2019-07-24 16:30:00,50.482
2019-07-24 16:45:00,53.282
2019-07-24 17:00:00,48.148
2019-07-24 17:15:00,48.866
2019-07-24 17:30:00,47.439
2019-07-24 17:45:00,46.591
2019-07-24 18:00:00,44.892
2019-07-24 18:15:00,46.383
2019-07-24 18:30:00,48.2
2019-07-24 18:45:00,37.942
2019-07-24 19:00:00,28.469
2019-07-24 19:15:00,29.472
2019-07-24 19:30:00,34.058
2019-07-24 19:45:00,36.25
2019-07-24 20:00:00,40.363
2019-07-24 20:15:00,38.982
2019-07-24 20:30:00,36.11
2019-07-24 20:45:00,37.525
2019-07-24 21:00:00,37.464
2019-07-24 21:15:00,37.724
2019-07-24 21:30:00,39.818
2019-07-24 21:45:00,38.513
2019-07-24 22:00:00,37.271
2019-07-24 22:15:00,36.485
2019-07-24 22:30:00,34.757
2019-07-24 22:45:00,36.405
2019-07-24 23:00:00,38.637
2019-07-24 23:15:00,37.524
2019-07-24 23:30:00,34.687
2019-07-24 23:45:00,33.046
2019-07-25 00:00:00,33.603
2019-07-25 00:15:00,34.225
2019-07-25 00:30:00,35.279
2019-07-25 00:45:00,36.388
2019-07-25 01:00:00,35.064
2019-07-25 01:15:00,35.948
2019-07-25 01:30:00,36.418
