"date","total_cs"
2019-01-07 23:45:00,35.53
2019-01-08 00:00:00,34.378
2019-01-08 00:15:00,36.225
2019-01-08 00:30:00,36.386
2019-01-08 00:45:00,35.605
2019-01-08 01:00:00,35.348
2019-01-08 01:15:00,34.903
2019-01-08 01:30:00,37.998
2019-01-08 01:45:00,35.763
2019-01-08 02:00:00,33.876
2019-01-08 02:15:00,35.69
2019-01-08 02:30:00,36.526
2019-01-08 02:45:00,34.472
2019-01-08 03:00:00,36.197
2019-01-08 03:15:00,33.879
2019-01-08 03:30:00,37.494
2019-01-08 03:45:00,35.341
2019-01-08 04:00:00,38.549
2019-01-08 04:15:00,40.652
2019-01-08 04:30:00,40.513
2019-01-08 04:45:00,42.199
2019-01-08 05:00:00,40.16
2019-01-08 05:15:00,39.819
2019-01-08 05:30:00,42.357
2019-01-08 05:45:00,43.62
2019-01-08 06:00:00,42.002
2019-01-08 06:15:00,44.093
2019-01-08 06:30:00,43.459
2019-01-08 06:45:00,46.576
2019-01-08 07:00:00,45.448
2019-01-08 07:15:00,47.664
2019-01-08 07:30:00,46.762
2019-01-08 07:45:00,51.214
2019-01-08 08:00:00,50.534
2019-01-08 08:15:00,51.886
2019-01-08 08:30:00,54.455
2019-01-08 08:45:00,56.037
2019-01-08 09:00:00,59.63
2019-01-08 09:15:00,62.301
2019-01-08 09:30:00,61.953
2019-01-08 09:45:00,62.133
2019-01-08 10:00:00,62.515
2019-01-08 10:15:00,60.697
2019-01-08 10:30:00,61.15
2019-01-08 10:45:00,61.034
2019-01-08 11:00:00,60.334
2019-01-08 11:15:00,58.685
2019-01-08 11:30:00,56.374
2019-01-08 11:45:00,55.407
2019-01-08 12:00:00,59.004
2019-01-08 12:15:00,53.5
2019-01-08 12:30:00,52.577
2019-01-08 12:45:00,54.324
2019-01-08 13:00:00,55.053
2019-01-08 13:15:00,55.572
2019-01-08 13:30:00,52.443
2019-01-08 13:45:00,52.724
2019-01-08 14:00:00,52.583
2019-01-08 14:15:00,54.682
2019-01-08 14:30:00,53.761
2019-01-08 14:45:00,50.2
2019-01-08 15:00:00,52.608
2019-01-08 15:15:00,53.732
2019-01-08 15:30:00,55.383
2019-01-08 15:45:00,53.746
2019-01-08 16:00:00,53.928
2019-01-08 16:15:00,52.685
2019-01-08 16:30:00,54.833
2019-01-08 16:45:00,53.942
2019-01-08 17:00:00,51.389
2019-01-08 17:15:00,48.708
2019-01-08 17:30:00,49.468
2019-01-08 17:45:00,50.753
2019-01-08 18:00:00,41.121
2019-01-08 18:15:00,36.642
2019-01-08 18:30:00,36.867
2019-01-08 18:45:00,36.241
2019-01-08 19:00:00,37.692
2019-01-08 19:15:00,35.185
2019-01-08 19:30:00,35.63
2019-01-08 19:45:00,39.547
2019-01-08 20:00:00,38.723
2019-01-08 20:15:00,38.884
2019-01-08 20:30:00,36.107
2019-01-08 20:45:00,36.049
2019-01-08 21:00:00,35.657
2019-01-08 21:15:00,38.557
2019-01-08 21:30:00,34.89
2019-01-08 21:45:00,34.428
2019-01-08 22:00:00,34.922
2019-01-08 22:15:00,35.536
2019-01-08 22:30:00,38.796
2019-01-08 22:45:00,36.145
2019-01-08 23:00:00,37.561
2019-01-08 23:15:00,36.385
2019-01-08 23:30:00,39.067
2019-01-08 23:45:00,37.176
2019-01-09 00:00:00,34.527
2019-01-09 00:15:00,36.913
2019-01-09 00:30:00,36.189
2019-01-09 00:45:00,37.017
2019-01-09 01:00:00,36.248
2019-01-09 01:15:00,34.576
2019-01-09 01:30:00,38.152
2019-01-09 01:45:00,38.556
2019-01-09 02:00:00,38.637
2019-01-09 02:15:00,38.246
2019-01-09 02:30:00,36.721
2019-01-09 02:45:00,37.385
2019-01-09 03:00:00,37.624
2019-01-09 03:15:00,36.057
2019-01-09 03:30:00,37.44
2019-01-09 03:45:00,35.153
2019-01-09 04:00:00,40.412
2019-01-09 04:15:00,43.098
2019-01-09 04:30:00,41.613
2019-01-09 04:45:00,42.034
2019-01-09 05:00:00,42.234
2019-01-09 05:15:00,44.911
2019-01-09 05:30:00,44.866
2019-01-09 05:45:00,42.367
2019-01-09 06:00:00,43.778
2019-01-09 06:15:00,43.137
2019-01-09 06:30:00,46.885
2019-01-09 06:45:00,46.773
2019-01-09 07:00:00,47.587
2019-01-09 07:15:00,52.029
